espn_id,name,position,season,nfl_team,stat_category,gamesPlayed,completions,passingAttempts,completionPct,passingYards,yardsPerPassAttempt,passingTouchdowns,interceptions,longPassing,sacks,QBRating,adjQBR,rushingAttempts,rushingYards,yardsPerRushAttempt,rushingTouchdowns,longRushing,rushingFirstDowns,rushingFumbles,rushingFumblesLost,receptions,receivingTargets,receivingYards,yardsPerReception,receivingTouchdowns,longReception,receivingFirstDowns,receivingFumbles,receivingFumblesLost
3139477,Patrick Mahomes,QB,2025,kansas-city-chiefs,receiving,14,,,,,,,,,,,,,,,,,,,,1,1,-10,-10.0,0,-10,0,0,0
4038524,Gardner Minshew,QB,2019,jacksonville-jaguars,passing,14,285,470,60.6,"3,271",7.0,21,6,70,33,91.2,44.6,,,,,,,,,,,,,,,,,
4038524,Gardner Minshew,QB,2020,jacksonville-jaguars,passing,9,216,327,66.1,"2,259",6.9,16,5,51,27,95.9,44.0,,,,,,,,,,,,,,,,,
4038524,Gardner Minshew,QB,2021,philadelphia-eagles,passing,4,41,60,68.3,439,7.3,4,1,36,5,104.8,66.2,,,,,,,,,,,,,,,,,
4038524,Gardner Minshew,QB,2022,philadelphia-eagles,passing,5,44,76,57.9,663,8.7,3,3,78,6,83.4,41.6,,,,,,,,,,,,,,,,,
4038524,Gardner Minshew,QB,2023,indianapolis-colts,passing,17,305,490,62.2,"3,305",6.7,15,9,75,34,84.6,60.4,,,,,,,,,,,,,,,,,
4038524,Gardner Minshew,QB,2024,las-vegas-raiders,passing,10,203,306,66.3,"2,013",6.6,9,10,57,29,81.0,35.0,,,,,,,,,,,,,,,,,
4038524,Gardner Minshew,QB,2025,kansas-city-chiefs,passing,4,6,13,46.2,37,2.8,0,1,12,0,21.0,12.2,,,,,,,,,,,,,,,,,
4038524,Gardner Minshew,QB,2019,jacksonville-jaguars,rushing,14,,,,,,,,,,,,67,344,5.1,0,21,20,3,2,,,,,,,,,
4038524,Gardner Minshew,QB,2020,jacksonville-jaguars,rushing,9,,,,,,,,,,,,29,153,5.3,1,16,10,1,0,,,,,,,,,
4038524,Gardner Minshew,QB,2021,philadelphia-eagles,rushing,4,,,,,,,,,,,,9,21,2.3,0,9,2,0,0,,,,,,,,,
4038524,Gardner Minshew,QB,2022,philadelphia-eagles,rushing,5,,,,,,,,,,,,7,3,0.4,1,3,1,4,1,,,,,,,,,
4038524,Gardner Minshew,QB,2023,indianapolis-colts,rushing,17,,,,,,,,,,,,34,100,2.9,3,23,7,2,0,,,,,,,,,
4038524,Gardner Minshew,QB,2024,las-vegas-raiders,rushing,10,,,,,,,,,,,,19,58,3.1,0,11,5,2,1,,,,,,,,,
4038524,Gardner Minshew,QB,2025,kansas-city-chiefs,rushing,4,,,,,,,,,,,,6,2,0.3,0,8,0,0,0,,,,,,,,,
4038524,Gardner Minshew,QB,2020,jacksonville-jaguars,receiving,9,,,,,,,,,,,,,,,,,,,,1,1,0,0.0,0,0,0,0,0
4372716,Nikko Remigio,WR,2024,kansas-city-chiefs,receiving,5,,,,,,,,,,,,,,,,,,,,2,6,48,24.0,0,25,2,0,0
4372716,Nikko Remigio,WR,2025,kansas-city-chiefs,receiving,14,,,,,,,,,,,,,,,,,,,,1,1,21,21.0,0,21,1,0,0
4372716,Nikko Remigio,WR,2025,kansas-city-chiefs,rushing,14,,,,,,,,,,,,1,11,11.0,0,11,1,0,0,,,,,,,,,
4372716,Nikko Remigio,WR,2024,kansas-city-chiefs,passing,5,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4372716,Nikko Remigio,WR,2025,kansas-city-chiefs,passing,14,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4428331,Rashee Rice,WR,2023,kansas-city-chiefs,receiving,16,,,,,,,,,,,,,,,,,,,,79,102,938,11.9,7,67,44,2,1
4428331,Rashee Rice,WR,2024,kansas-city-chiefs,receiving,4,,,,,,,,,,,,,,,,,,,,24,29,288,12.0,2,44,15,0,0
4428331,Rashee Rice,WR,2025,kansas-city-chiefs,receiving,8,,,,,,,,,,,,,,,,,,,,53,78,571,10.8,5,47,28,1,0
4428331,Rashee Rice,WR,2023,kansas-city-chiefs,rushing,16,,,,,,,,,,,,1,-3,-3.0,0,-3,0,0,0,,,,,,,,,
4428331,Rashee Rice,WR,2024,kansas-city-chiefs,rushing,4,,,,,,,,,,,,1,1,1.0,0,1,1,0,0,,,,,,,,,
4428331,Rashee Rice,WR,2025,kansas-city-chiefs,rushing,8,,,,,,,,,,,,5,20,4.0,1,7,2,1,0,,,,,,,,,
4428331,Rashee Rice,WR,2023,kansas-city-chiefs,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4428331,Rashee Rice,WR,2024,kansas-city-chiefs,passing,4,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4428331,Rashee Rice,WR,2025,kansas-city-chiefs,passing,8,0,0,0.0,0,0.0,0,0,0,0,39.6,0.0,,,,,,,,,,,,,,,,,
4362921,Tyquan Thornton,WR,2022,new-england-patriots,receiving,13,,,,,,,,,,,,,,,,,,,,22,45,247,11.2,2,29,13,0,0
4362921,Tyquan Thornton,WR,2023,new-england-patriots,receiving,9,,,,,,,,,,,,,,,,,,,,13,23,91,7.0,0,15,3,0,0
4362921,Tyquan Thornton,WR,2024,new-england-patriots,receiving,6,,,,,,,,,,,,,,,,,,,,4,8,47,11.8,0,17,2,0,0
4362921,Tyquan Thornton,WR,2025,kansas-city-chiefs,receiving,14,,,,,,,,,,,,,,,,,,,,19,37,438,23.1,3,61,15,0,0
4362921,Tyquan Thornton,WR,2022,new-england-patriots,rushing,13,,,,,,,,,,,,3,16,5.3,1,19,1,0,0,,,,,,,,,
4362921,Tyquan Thornton,WR,2023,new-england-patriots,rushing,9,,,,,,,,,,,,3,51,17.0,0,39,1,0,0,,,,,,,,,
4362921,Tyquan Thornton,WR,2022,new-england-patriots,passing,13,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4362921,Tyquan Thornton,WR,2023,new-england-patriots,passing,9,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4362921,Tyquan Thornton,WR,2024,new-england-patriots,passing,6,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4362921,Tyquan Thornton,WR,2025,kansas-city-chiefs,passing,14,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3919510,Alex Bachman,WR,2024,las-vegas-raiders,receiving,6,,,,,,,,,,,,,,,,,,,,3,3,31,10.3,0,18,2,0,0
3919510,Alex Bachman,WR,2025,las-vegas-raiders,receiving,13,,,,,,,,,,,,,,,,,,,,2,3,12,6.0,0,9,2,0,0
3919510,Alex Bachman,WR,2021,new-york-giants,rushing,3,,,,,,,,,,,,1,-3,-3.0,0,-3,0,0,0,,,,,,,,,
3919510,Alex Bachman,WR,2021,new-york-giants,passing,3,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3919510,Alex Bachman,WR,2024,las-vegas-raiders,passing,6,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3919510,Alex Bachman,WR,2025,las-vegas-raiders,passing,13,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4603186,Jack Bech,WR,2025,las-vegas-raiders,receiving,16,,,,,,,,,,,,,,,,,,,,20,29,224,11.2,0,37,11,0,0
4603186,Jack Bech,WR,2025,las-vegas-raiders,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4698191,Chris Collier,RB,2024,baltimore-ravens,rushing,5,,,,,,,,,,,,-,-,-,-,-,-,-,-,,,,,,,,,
4698191,Chris Collier,RB,2024,las-vegas-raiders,rushing,3,,,,,,,,,,,,5,12,2.4,0,4,0,0,0,,,,,,,,,
4698191,Chris Collier,RB,2024,2024 Totals,rushing,8,,,,,,,,,,,,5,12,2.4,0,4,0,0,0,,,,,,,,,
4698191,Chris Collier,RB,2024,las-vegas-raiders,receiving,3,,,,,,,,,,,,,,,,,,,,1,2,-4,-4.0,0,-4,0,0,0
4698191,Chris Collier,RB,2024,las-vegas-raiders,passing,3,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
2579604,Phillip Dorsett II,WR,2015,indianapolis-colts,receiving,11,,,,,,,,,,,,,,,,,,,,18,39,225,12.5,1,35,10,0,0
2579604,Phillip Dorsett II,WR,2016,indianapolis-colts,receiving,15,,,,,,,,,,,,,,,,,,,,33,60,528,16.0,2,64,20,1,0
2579604,Phillip Dorsett II,WR,2017,new-england-patriots,receiving,15,,,,,,,,,,,,,,,,,,,,12,18,194,16.2,0,39,8,0,0
2579604,Phillip Dorsett II,WR,2018,new-england-patriots,receiving,16,,,,,,,,,,,,,,,,,,,,32,42,290,9.1,3,20,17,0,0
2579604,Phillip Dorsett II,WR,2019,new-england-patriots,receiving,14,,,,,,,,,,,,,,,,,,,,29,54,397,13.7,5,58,17,0,0
2579604,Phillip Dorsett II,WR,2021,jacksonville-jaguars,receiving,1,,,,,,,,,,,,,,,,,,,,0,1,0,0.0,0,0,0,0,0
2579604,Phillip Dorsett II,WR,2021,seattle-seahawks,receiving,2,,,,,,,,,,,,,,,,,,,,1,1,3,3.0,0,3,0,0,0
2579604,Phillip Dorsett II,WR,2021,houston-texans,receiving,3,,,,,,,,,,,,,,,,,,,,6,12,107,17.8,0,36,3,0,0
2579604,Phillip Dorsett II,WR,2021,2021 Totals,receiving,6,,,,,,,,,,,,,,,,,,,,7,14,110,15.7,0,36,3,0,0
2579604,Phillip Dorsett II,WR,2022,houston-texans,receiving,15,,,,,,,,,,,,,,,,,,,,20,40,257,12.9,1,34,11,0,0
2579604,Phillip Dorsett II,WR,2023,denver-broncos,receiving,2,,,,,,,,,,,,,,,,,,,,0,3,0,0.0,0,0,0,0,0
2579604,Phillip Dorsett II,WR,2015,indianapolis-colts,rushing,11,,,,,,,,,,,,3,17,5.7,0,11,2,0,0,,,,,,,,,
2579604,Phillip Dorsett II,WR,2016,indianapolis-colts,rushing,15,,,,,,,,,,,,2,10,5.0,0,7,0,0,0,,,,,,,,,
2579604,Phillip Dorsett II,WR,2017,new-england-patriots,rushing,15,,,,,,,,,,,,1,7,7.0,0,7,0,0,0,,,,,,,,,
2579604,Phillip Dorsett II,WR,2018,new-england-patriots,rushing,16,,,,,,,,,,,,4,29,7.3,0,17,2,0,0,,,,,,,,,
2579604,Phillip Dorsett II,WR,2019,new-england-patriots,rushing,14,,,,,,,,,,,,3,21,7.0,0,9,1,0,0,,,,,,,,,
2579604,Phillip Dorsett II,WR,2021,houston-texans,rushing,3,,,,,,,,,,,,1,0,0.0,0,0,0,0,0,,,,,,,,,
2579604,Phillip Dorsett II,WR,2015,indianapolis-colts,passing,11,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
2579604,Phillip Dorsett II,WR,2016,indianapolis-colts,passing,15,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
2579604,Phillip Dorsett II,WR,2017,new-england-patriots,passing,15,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
2579604,Phillip Dorsett II,WR,2018,new-england-patriots,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
2579604,Phillip Dorsett II,WR,2019,new-england-patriots,passing,14,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
2579604,Phillip Dorsett II,WR,2021,jacksonville-jaguars,passing,1,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
2579604,Phillip Dorsett II,WR,2021,seattle-seahawks,passing,2,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
2579604,Phillip Dorsett II,WR,2021,houston-texans,passing,3,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
2579604,Phillip Dorsett II,WR,2021,2021 Totals,passing,6,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
2579604,Phillip Dorsett II,WR,2022,houston-texans,passing,15,0,1,0.0,0,0.0,0,0,0,0,39.6,2.7,,,,,,,,,,,,,,,,,
2579604,Phillip Dorsett II,WR,2023,denver-broncos,passing,2,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4361332,Shedrick Jackson,WR,2023,cincinnati-bengals,receiving,3,,,,,,,,,,,,,,,,,,,,0,1,0,0.0,0,0,0,0,0
4361332,Shedrick Jackson,WR,2025,las-vegas-raiders,receiving,5,,,,,,,,,,,,,,,,,,,,4,5,56,14.0,1,25,2,0,0
4361332,Shedrick Jackson,WR,2025,las-vegas-raiders,rushing,5,,,,,,,,,,,,1,3,3.0,0,3,0,0,0,,,,,,,,,
4361332,Shedrick Jackson,WR,2023,cincinnati-bengals,passing,3,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4361332,Shedrick Jackson,WR,2025,las-vegas-raiders,passing,5,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4890973,Ashton Jeanty,RB,2025,las-vegas-raiders,rushing,17,,,,,,,,,,,,266,975,3.7,5,64,44,1,1,,,,,,,,,
4890973,Ashton Jeanty,RB,2025,las-vegas-raiders,receiving,17,,,,,,,,,,,,,,,,,,,,55,73,346,6.3,5,60,13,1,0
4890973,Ashton Jeanty,RB,2025,las-vegas-raiders,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4366963,Dylan Laube,RB,2024,las-vegas-raiders,rushing,10,,,,,,,,,,,,1,0,0.0,0,0,0,1,1,,,,,,,,,
4366963,Dylan Laube,RB,2025,las-vegas-raiders,rushing,17,,,,,,,,,,,,7,9,1.3,0,3,0,0,0,,,,,,,,,
4366963,Dylan Laube,RB,2025,las-vegas-raiders,receiving,17,,,,,,,,,,,,,,,,,,,,3,4,18,6.0,0,13,1,0,0
4366963,Dylan Laube,RB,2024,las-vegas-raiders,passing,10,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4366963,Dylan Laube,RB,2025,las-vegas-raiders,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
2577327,Tyler Lockett,WR,2015,seattle-seahawks,receiving,16,,,,,,,,,,,,,,,,,,,,51,68,664,13.0,6,49,31,0,0
2577327,Tyler Lockett,WR,2016,seattle-seahawks,receiving,15,,,,,,,,,,,,,,,,,,,,41,67,597,14.6,1,57,22,0,0
2577327,Tyler Lockett,WR,2017,seattle-seahawks,receiving,16,,,,,,,,,,,,,,,,,,,,45,69,555,12.3,2,74,23,0,0
2577327,Tyler Lockett,WR,2018,seattle-seahawks,receiving,16,,,,,,,,,,,,,,,,,,,,57,70,965,16.9,10,52,37,1,0
2577327,Tyler Lockett,WR,2019,seattle-seahawks,receiving,16,,,,,,,,,,,,,,,,,,,,82,110,"1,057",12.9,8,44,53,1,0
2577327,Tyler Lockett,WR,2020,seattle-seahawks,receiving,16,,,,,,,,,,,,,,,,,,,,100,132,"1,054",10.5,10,47,57,1,0
2577327,Tyler Lockett,WR,2021,seattle-seahawks,receiving,16,,,,,,,,,,,,,,,,,,,,73,107,"1,175",16.1,8,69,41,0,0
2577327,Tyler Lockett,WR,2022,seattle-seahawks,receiving,16,,,,,,,,,,,,,,,,,,,,84,117,"1,033",12.3,9,40,50,1,1
2577327,Tyler Lockett,WR,2023,seattle-seahawks,receiving,17,,,,,,,,,,,,,,,,,,,,79,122,894,11.3,5,37,47,0,0
2577327,Tyler Lockett,WR,2024,seattle-seahawks,receiving,17,,,,,,,,,,,,,,,,,,,,49,74,600,12.2,2,37,36,0,0
2577327,Tyler Lockett,WR,2025,tennessee-titans,receiving,7,,,,,,,,,,,,,,,,,,,,10,21,70,7.0,0,16,3,0,0
2577327,Tyler Lockett,WR,2025,las-vegas-raiders,receiving,10,,,,,,,,,,,,,,,,,,,,22,34,221,10.0,1,33,11,0,0
2577327,Tyler Lockett,WR,2025,2025 Totals,receiving,17,,,,,,,,,,,,,,,,,,,,32,55,291,9.1,1,33,14,0,0
2577327,Tyler Lockett,WR,2015,seattle-seahawks,rushing,16,,,,,,,,,,,,5,20,4.0,0,8,1,0,0,,,,,,,,,
2577327,Tyler Lockett,WR,2016,seattle-seahawks,rushing,15,,,,,,,,,,,,6,114,19.0,1,75,4,0,0,,,,,,,,,
2577327,Tyler Lockett,WR,2017,seattle-seahawks,rushing,16,,,,,,,,,,,,10,58,5.8,0,22,4,0,0,,,,,,,,,
2577327,Tyler Lockett,WR,2018,seattle-seahawks,rushing,16,,,,,,,,,,,,13,69,5.3,0,18,3,0,0,,,,,,,,,
2577327,Tyler Lockett,WR,2019,seattle-seahawks,rushing,16,,,,,,,,,,,,4,-5,-1.3,0,3,0,0,0,,,,,,,,,
2577327,Tyler Lockett,WR,2021,seattle-seahawks,rushing,16,,,,,,,,,,,,2,9,4.5,0,7,0,0,0,,,,,,,,,
2577327,Tyler Lockett,WR,2015,seattle-seahawks,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
2577327,Tyler Lockett,WR,2016,seattle-seahawks,passing,15,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
2577327,Tyler Lockett,WR,2017,seattle-seahawks,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
2577327,Tyler Lockett,WR,2018,seattle-seahawks,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
2577327,Tyler Lockett,WR,2019,seattle-seahawks,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
2577327,Tyler Lockett,WR,2020,seattle-seahawks,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
2577327,Tyler Lockett,WR,2021,seattle-seahawks,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
2577327,Tyler Lockett,WR,2022,seattle-seahawks,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
2577327,Tyler Lockett,WR,2023,seattle-seahawks,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
2577327,Tyler Lockett,WR,2024,seattle-seahawks,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
2577327,Tyler Lockett,WR,2025,tennessee-titans,passing,7,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
2577327,Tyler Lockett,WR,2025,las-vegas-raiders,passing,10,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
2577327,Tyler Lockett,WR,2025,2025 Totals,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4429086,Michael Mayer,TE,2023,las-vegas-raiders,receiving,14,,,,,,,,,,,,,,,,,,,,27,40,304,11.3,2,32,19,0,0
4429086,Michael Mayer,TE,2024,las-vegas-raiders,receiving,11,,,,,,,,,,,,,,,,,,,,21,32,156,7.4,0,29,8,0,0
4429086,Michael Mayer,TE,2025,las-vegas-raiders,receiving,13,,,,,,,,,,,,,,,,,,,,35,50,328,9.4,1,23,18,1,0
4429086,Michael Mayer,TE,2023,las-vegas-raiders,passing,14,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4429086,Michael Mayer,TE,2024,las-vegas-raiders,passing,11,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4429086,Michael Mayer,TE,2025,las-vegas-raiders,passing,13,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
2576414,Raheem Mostert,RB,2015,miami-dolphins,rushing,1,,,,,,,,,,,,-,-,-,-,-,-,-,-,,,,,,,,,
2576414,Raheem Mostert,RB,2015,baltimore-ravens,rushing,7,,,,,,,,,,,,-,-,-,-,-,-,-,-,,,,,,,,,
2576414,Raheem Mostert,RB,2015,cleveland-browns,rushing,3,,,,,,,,,,,,0,0,0.0,0,0,0,0,0,,,,,,,,,
2576414,Raheem Mostert,RB,2015,2015 Totals,rushing,11,,,,,,,,,,,,0,0,0.0,0,0,0,0,0,,,,,,,,,
2576414,Raheem Mostert,RB,2016,chicago-bears,rushing,2,,,,,,,,,,,,-,-,-,-,-,-,-,-,,,,,,,,,
2576414,Raheem Mostert,RB,2016,san-francisco-49ers,rushing,1,,,,,,,,,,,,1,6,6.0,0,6,0,0,0,,,,,,,,,
2576414,Raheem Mostert,RB,2016,2016 Totals,rushing,1,,,,,,,,,,,,1,6,6.0,0,6,0,0,0,,,,,,,,,
2576414,Raheem Mostert,RB,2017,san-francisco-49ers,rushing,11,,,,,,,,,,,,6,30,5.0,0,16,1,1,1,,,,,,,,,
2576414,Raheem Mostert,RB,2018,san-francisco-49ers,rushing,9,,,,,,,,,,,,34,261,7.7,1,52,13,1,1,,,,,,,,,
2576414,Raheem Mostert,RB,2019,san-francisco-49ers,rushing,16,,,,,,,,,,,,137,772,5.6,8,41,31,1,1,,,,,,,,,
2576414,Raheem Mostert,RB,2020,san-francisco-49ers,rushing,8,,,,,,,,,,,,104,521,5.0,2,80,22,1,1,,,,,,,,,
2576414,Raheem Mostert,RB,2021,san-francisco-49ers,rushing,1,,,,,,,,,,,,2,20,10.0,0,11,1,0,0,,,,,,,,,
2576414,Raheem Mostert,RB,2022,miami-dolphins,rushing,16,,,,,,,,,,,,181,891,4.9,3,67,44,1,1,,,,,,,,,
2576414,Raheem Mostert,RB,2023,miami-dolphins,rushing,15,,,,,,,,,,,,209,"1,012",4.8,18,49,59,2,1,,,,,,,,,
2576414,Raheem Mostert,RB,2024,miami-dolphins,rushing,13,,,,,,,,,,,,85,278,3.3,2,21,13,2,2,,,,,,,,,
2576414,Raheem Mostert,RB,2025,las-vegas-raiders,rushing,12,,,,,,,,,,,,22,104,4.7,0,37,5,0,0,,,,,,,,,
2576414,Raheem Mostert,RB,2018,san-francisco-49ers,receiving,9,,,,,,,,,,,,,,,,,,,,6,7,25,4.2,0,23,1,0,0
2576414,Raheem Mostert,RB,2019,san-francisco-49ers,receiving,16,,,,,,,,,,,,,,,,,,,,14,22,180,12.9,2,39,6,0,0
2576414,Raheem Mostert,RB,2020,san-francisco-49ers,receiving,8,,,,,,,,,,,,,,,,,,,,16,19,156,9.8,1,76,5,0,0
2576414,Raheem Mostert,RB,2022,miami-dolphins,receiving,16,,,,,,,,,,,,,,,,,,,,31,42,202,6.5,2,25,11,0,0
2576414,Raheem Mostert,RB,2023,miami-dolphins,receiving,15,,,,,,,,,,,,,,,,,,,,25,32,175,7.0,3,22,6,2,0
2576414,Raheem Mostert,RB,2024,miami-dolphins,receiving,13,,,,,,,,,,,,,,,,,,,,19,23,161,8.5,0,25,10,0,0
2576414,Raheem Mostert,RB,2025,las-vegas-raiders,receiving,12,,,,,,,,,,,,,,,,,,,,12,12,70,5.8,0,18,6,0,0
2576414,Raheem Mostert,RB,2015,cleveland-browns,passing,3,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
2576414,Raheem Mostert,RB,2016,san-francisco-49ers,passing,1,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
2576414,Raheem Mostert,RB,2017,san-francisco-49ers,passing,11,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
2576414,Raheem Mostert,RB,2018,san-francisco-49ers,passing,9,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
2576414,Raheem Mostert,RB,2019,san-francisco-49ers,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
2576414,Raheem Mostert,RB,2020,san-francisco-49ers,passing,8,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
2576414,Raheem Mostert,RB,2021,san-francisco-49ers,passing,1,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
2576414,Raheem Mostert,RB,2022,miami-dolphins,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,7.1,,,,,,,,,,,,,,,,,
2576414,Raheem Mostert,RB,2023,miami-dolphins,passing,15,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
2576414,Raheem Mostert,RB,2024,miami-dolphins,passing,13,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
2576414,Raheem Mostert,RB,2025,las-vegas-raiders,passing,12,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4260394,Aidan O'Connell,QB,2023,las-vegas-raiders,passing,11,213,343,62.1,"2,218",6.5,12,7,50,24,83.9,41.3,,,,,,,,,,,,,,,,,
4260394,Aidan O'Connell,QB,2024,las-vegas-raiders,passing,9,154,243,63.4,"1,612",6.6,8,4,58,10,86.7,46.0,,,,,,,,,,,,,,,,,
4260394,Aidan O'Connell,QB,2025,las-vegas-raiders,passing,1,10,22,45.5,102,4.6,0,0,23,1,59.3,16.3,,,,,,,,,,,,,,,,,
4260394,Aidan O'Connell,QB,2023,las-vegas-raiders,rushing,11,,,,,,,,,,,,17,11,0.6,1,3,7,1,0,,,,,,,,,
4260394,Aidan O'Connell,QB,2024,las-vegas-raiders,rushing,9,,,,,,,,,,,,21,30,1.4,1,13,10,2,2,,,,,,,,,
4260394,Aidan O'Connell,QB,2025,las-vegas-raiders,rushing,1,,,,,,,,,,,,1,7,7.0,0,7,0,0,0,,,,,,,,,
4035115,Albert Okwuegbunam Jr.,TE,2020,denver-broncos,receiving,4,,,,,,,,,,,,,,,,,,,,11,15,121,11.0,1,27,6,0,0
4035115,Albert Okwuegbunam Jr.,TE,2021,denver-broncos,receiving,14,,,,,,,,,,,,,,,,,,,,33,40,330,10.0,2,64,15,1,1
4035115,Albert Okwuegbunam Jr.,TE,2022,denver-broncos,receiving,8,,,,,,,,,,,,,,,,,,,,10,18,95,9.5,1,25,4,0,0
4035115,Albert Okwuegbunam Jr.,TE,2023,philadelphia-eagles,receiving,4,,,,,,,,,,,,,,,,,,,,0,1,0,0.0,0,0,0,0,0
4035115,Albert Okwuegbunam Jr.,TE,2025,las-vegas-raiders,receiving,1,,,,,,,,,,,,,,,,,,,,5,6,36,7.2,0,16,2,0,0
4035115,Albert Okwuegbunam Jr.,TE,2020,denver-broncos,passing,4,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4035115,Albert Okwuegbunam Jr.,TE,2021,denver-broncos,passing,14,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4035115,Albert Okwuegbunam Jr.,TE,2022,denver-broncos,passing,8,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4035115,Albert Okwuegbunam Jr.,TE,2023,philadelphia-eagles,passing,4,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
